original,substitution,total_substitutions
ɪ,j,6188
ʊ,w,3686
ʌ,ə,3287
ʔ,t,1766
ɾ,t,1708
ɾ̃,n,1649
ɪ,ə,1641
ɛ,æ,1223
s,z,850
ɾ,d,689
ʌ,ɪ,688
d,d͡ʒ,677
ɪ,æ,633
ʌ,ɑ,596
i,ɪ,582
ɪ,u,576
l̩,ə,568
t,t͡ʃ,475
ʌ,o,433
ɪ,i,414
ʌ,a,409
ʌ,u,406
d,t,403
ɹ̩,ɔ,399
n̩,æ,370
ʌ,æ,359
n,ð,348
ʌ,t,345
ʌ,ɹ̩,319
θ,ð,311
ɪ,ɛ,306
n,ŋ,306
ɛ,ə,303
n̩,ə,285
ɛ,ɪ,283
ʌ,ɛ,276
ʌ,ɔ,265
ʌ,ð,238
o,ɑ,224
i,ə,224
ð,θ,219
ʒ,ʌ,216
m̩,m,213
n,d,202
ɹ,ɹ̩,190
u,ə,190
i,ɛ,188
ɛ,e,181
ɹ̩,ɹ,177
ɑ,a,173
ɪ,t,161
s,t,157
n̩,ɪ,153
n̩,n,144
z,s,140
ɹ̩,ɛ,132
ʌ,d,131
o,ɔ,128
ɔ,ɑ,127
ʌ,w,123
ɛ,a,120
ʔ,n,116
ɹ,j,113
ʌ,n,110
ʊ,ə,109
ɪ,ʌ,109
ʒ,ə,108
f,v,106
ɔ,o,106
ʃ,t͡ʃ,104
ɪ,ð,101
t,d,98
ʌ,j,90
ʒ,d͡ʒ,89
ɛ,h,87
ɪ,a,86
ʌ,l,86
ʊ,ɑ,84
d,ð,82
ɹ̩,ɑ,78
ʌ,ɹ,78
ɪ,n,72
ʊ,n,72
ʃ,s,70
ɛ,d,70
ɪ,d,69
ɛ,t,68
ɪ,ɑ,68
ɾ,j,67
ɪ,ɹ,66
ɾ̃,ŋ,66
ʃ,ə,65
m,n,65
o,d,63
ɡ,k,63
ʊ̃,w,63
e,ə,62
ɛ,ð,61
ʊ,ɪ,59
ʌ,h,56
æ,a,55
æ̃,æ,55
ɪ,w,51
t,ð,51
ɹ̩,ʊ,51
