original,substitution,total_substitutions
ɪ,j,6109
ʊ,w,3634
ʌ,ə,3278
ʔ,t,1756
ɾ,t,1702
ɪ,ə,1651
ɾ̃,n,1642
ɛ,æ,1204
s,z,847
ɾ,d,683
ʌ,ɪ,666
d,d͡ʒ,663
ɪ,æ,616
ʌ,ɑ,607
i,ɪ,590
ɪ,u,575
l̩,ə,565
t,t͡ʃ,472
ʌ,o,428
ʌ,a,403
d,t,403
ɪ,i,402
ɹ̩,ɔ,393
ʌ,u,381
ʌ,æ,360
n̩,æ,347
n,ð,344
ʌ,t,338
ʌ,ɹ̩,310
θ,ð,310
ɪ,ɛ,305
n,ŋ,303
ɛ,ə,297
ɛ,ɪ,295
n̩,ə,285
ʌ,ɛ,278
ʌ,ɔ,257
ʌ,ð,230
i,ə,229
o,ɑ,217
ð,θ,213
ʒ,ʌ,202
n,d,197
u,ə,193
ɹ,ɹ̩,192
ɛ,e,185
m̩,m,184
i,ɛ,177
ɹ̩,ɹ,173
ɑ,a,167
ɪ,t,164
n̩,ɪ,159
z,s,145
s,t,143
n̩,n,142
ɔ,ɑ,137
ʌ,d,135
ɹ̩,ɛ,130
o,ɔ,127
ɛ,a,124
ʌ,n,117
ʔ,n,117
ʌ,w,115
ɹ,j,114
ʊ,ə,113
ɪ,ʌ,108
ʒ,ə,105
ʃ,t͡ʃ,104
f,v,104
t,d,99
ɪ,ð,96
ɔ,o,93
ɪ,a,90
ʒ,d͡ʒ,86
ʌ,j,86
ʊ,ɑ,85
ʌ,l,84
ɛ,h,83
d,ð,82
ɹ̩,ɑ,80
ʌ,ɹ,74
ɪ,n,73
ʊ,n,72
ɪ,ɑ,72
ɪ,d,69
ɾ̃,ŋ,68
ɾ,j,67
ɛ,d,67
ʃ,ə,67
ʃ,s,67
ɛ,t,66
o,d,65
ɪ,ɹ,65
ɡ,k,64
ʊ̃,w,63
m,n,61
e,ə,60
ɛ,ð,59
ʊ,ɪ,59
t,ð,56
æ̃,æ,55
æ,a,54
ɹ̩,ʊ,53
ɑ,ə,52
ʌ,h,52
ɪ,w,51
ɑ,æ,50
n̩,d,49
e,i,49
ɹ,w,49
ʔ,d,48
õ,o,47
s,ð,47
ɾ̃,t,47
i,u,47
ɪ,ɹ̩,47
e,ɛ,46
m̩,ə,43
n,t,43
ɑ,ɔ,42
ɾ̃,j,41
ʊ,t,41
ʊ̃,n,39
ɾ̃,w,39
l̩,l,39
i,j,38
ʌ,i,38
s,ə,38
ɛ,n,38
z,ð,38
ɹ̩,ə,38
m̩,ʌ,38
ɪ,ɔ,37
ɪ,e,37
ʊ,ʌ,37
n̩,t,37
n,ɪ,36
ɾ,w,36
z,t,36
ɛ,i,35
v,b,35
õ,ɑ,34
ɪ,ʊ,33
ɪ,d͡ʒ,33
s,æ,33
n,w,32
ʌ,z,32
ɪ,z,31
ʌ,θ,31
t,d͡ʒ,31
o,a,31
ʊ,j,31
ʌ̃,ə,30
ɪ̃,ɪ,30
ɛ,ʌ,29
ʒ,z,29
ã,a,29
ʃ,j,29
ɛ,j,29
m̩,ð,28
ɑ,ɪ,28
ŋ,n,28
ʃ,æ,28
n,θ,27
ɾ,ə,27
ɾ̃,d,27
ɛ,θ,27
s,d,27
t,n,27
a,æ,27
o,ə,27
ʌ,s,27
ʊ,ɔ,26
k,b,26
ʊ,æ,26
e,æ,26
ʔ,ə,26
n,j,26
ʌ,m,26
d,j,26
t,θ,26
d,ə,26
ʌ,b,26
o,j,26
ʊ,l,26
ɾ,ð,25
ɑ̃,ɑ,25
ʊ,d,25
ɪ,l,25
j,æ,25
ɛ,ɹ̩,24
ɪ̃,j,24
d,n,24
ŋ,w,24
ɪ,h,24
s,θ,24
s,w,24
n,ə,24
ʌ,ŋ,24
a,d,23
s,j,23
m,j,23
ʃ,t,23
s,ɪ,23
n,m,22
l̩,t,22
l̩,ɪ,22
s,n,22
ʔ,æ,22
æ,ə,21
ʊ,u,21
o,t,21
ɛ̃,ɛ,20
k,ɡ,20
a,ɑ,20
ð,t,20
n̩,ɛ,20
ɪ,s,20
t,j,20
u,t,20
ɛ,ɹ,20
ʃ,d͡ʒ,20
ʊ,o,19
ɔ,j,19
ɹ̩,t,19
ʔ,w,19
ð,w,19
i,æ,19
j,d,18
i,h,18
ɑ,d,18
d,l,18
i,d,18
ʊ,ɛ,18
ɪ,v,18
ʌ̃,ʌ,18
ɪ,b,18
b,p,18
ʊ,s,18
a,ə,18
ʃ,z,17
l,ə,17
ʃ,ʌ,17
ɾ,l,17
ʊ,ð,17
ʌ,ʊ,17
ɹ,t,17
ɾ,n,17
n,æ,17
j,t,16
k,t,16
ɹ̩,ɪ,16
d,s,16
u,w,16
j,ɪ,16
ɹ,e,16
ɪ,o,16
ɾ,æ,16
t,ə,16
ɾ̃,æ,15
b,t,15
ɛ̃,æ,15
v,w,15
i,ð,15
ʃ,ɹ,15
æ,e,15
ʃ,ɹ̩,15
i,t,15
ɛ,ɔ,15
m̩,l,15
e,d,15
ɛ,l,15
ɑ,o,14
m,t,14
m,æ,14
ʃ,ɪ,14
ʒ,j,14
i,e,14
ʒ,d,14
ʌ,e,14
ɪ,k,14
l,ð,14
æ,ɛ,14
s,ɑ,14
t,w,14
d,ɪ,14
β,p,14
j,ə,14
ɛ,ɑ,14
m̩,ɪ,13
a,n,13
d,w,13
ɹ,d,13
ɑ,ʌ,13
m̩,b,13
m,ŋ,13
ɛ,w,13
s,ɛ,13
d,v,13
ʒ,t,13
ɾ,a,13
ɹ,ə,13
ʌ,v,13
f,p,12
s,l,12
a,ɛ,12
ɑ,n,12
l,w,12
ɑ,j,12
a,i,12
t,æ,12
j,w,12
ʃ,o,12
ɹ,æ,12
p,t,12
n,a,12
ɛ,o,12
n̩,l,12
ɹ,ð,12
ʒ,ɛ,12
m̩,θ,12
æ,ɪ,12
ð,n,12
æ,d,12
ɡ,t,12
m̩,ɹ,12
m,w,12
ð,v,12
n̩,θ,12
ĩ,i,12
ɛ,u,12
ɪ̃,ə,11
l,t,11
i,n,11
b,d,11
ɑ,l,11
ɑ,ɹ̩,11
ð,æ,11
ð,l,11
a,ʌ,11
ɛ̃,ə,11
j,n,11
ʌ,d͡ʒ,11
ʔ,k,11
θ,t,11
w,l,11
ɾ̃,u,11
k,n,11
n,ɛ,11
ʃ,a,11
j,ɹ,11
ð,d,11
w,t,11
ɹ,v,11
ʌ,k,11
ʃ,ð,11
v,f,11
ɛ,z,10
i,ɹ,10
æ,ɑ,10
m,d,10
ɹ,a,10
ɪ,m,10
a,ð,10
ɪ̃,n,10
ɹ̩,æ,10
w,ə,10
m̩,æ,10
i,w,10
õ,d,10
i,k,10
o,æ,10
f,ð,10
s,ɹ,10
u,i,10
a,t,10
ɾ̃,ɹ,10
ʃ,d,10
ʊ,a,10
n̩,ŋ,10
ɹ,n,10
s,o,10
a,w,10
m,ɛ,9
ʌ,ɡ,9
ɑ,ð,9
i,ʌ,9
ɪ,θ,9
n̩,ɹ,9
ð,z,9
w,a,9
b,æ,9
o,ð,9
m,ə,9
ʒ,æ,9
ʔ,m,9
m,v,9
n,k,9
ɔ,ʌ,9
a,j,9
n,l,9
ʊ̃,ɑ,9
n,s,9
ð,ə,9
ɹ̩,d,9
ʒ,o,9
i,ɑ,9
n,h,9
o,u,9
ʔ,ð,9
ʔ,ɪ,9
v,j,9
ʊ,ɹ,9
z,ə,9
ʃ,ɑ,9
d,ɹ,9
m̩,ɛ,9
ĩ,ɪ,9
o,ɛ,9
ð,ɹ,9
ð,j,9
t,ɪ,9
u,ɪ,9
ɾ̃,ɪ,9
ɾ,ɹ,9
i,ɹ̩,8
t,s,8
d,z,8
æ,j,8
o,ʌ,8
u,ʊ,8
v,t,8
n̩,s,8
p,b,8
o,n,8
ɹ̩,n,8
s,ɔ,8
f,ə,8
i,l,8
ɹ̩,θ,8
j,i,8
t,v,8
m,ð,8
d,a,8
z,w,8
n̩,ð,8
e,j,8
ʊ,v,8
n,ɹ,8
u,o,8
j,ð,8
f,t,8
ɾ̃,m,8
ɾ̃,ɑ,8
e,a,8
a,θ,8
ʒ,u,8
ɑ,ɛ,8
a,o,8
ð,ɪ,8
l,j,8
z,θ,7
ð,a,7
ɾ,ɪ,7
v,p,7
ɹ̩,ð,7
ɛ,s,7
a,u,7
ʌ,f,7
o,l,7
ʒ,w,7
d,θ,7
w,ɪ,7
l,d,7
m,ɪ,7
w,j,7
ʊ,i,7
ɹ̩,u,7
s,k,7
l̩,w,7
ɛ,m,7
d,æ,7
ɔ,a,7
ð,ɑ,7
ɔ,æ,7
t,l,7
z,d,7
ɾ,ɑ,7
d,ɑ,7
ʌ,p,7
ɔ,l,7
d,m,7
j,b,7
ɔ̃,o,7
ɪ,t͡ʃ,7
m̩,v,7
ʃ,ɛ,7
ʒ,ɑ,7
v,m,7
ʒ,a,7
s,h,7
ʃ,i,7
f,æ,7
ʃ,u,7
ɑ,w,7
a,ɹ,7
ʒ,ɪ,7
d,ɡ,7
l̩,ɛ,7
t,z,7
æ,t,7
w,b,7
e,n,7
ʊ,ɹ̩,6
ɔ,ɹ̩,6
j,d͡ʒ,6
ɹ,i,6
j,p,6
l̩,n,6
ɡ,w,6
e,ɹ,6
ʊ,z,6
h,æ,6
ʒ,k,6
ʃ,n,6
s,d͡ʒ,6
j,s,6
i,b,6
ɾ̃,ə,6
l,θ,6
t,ɹ,6
ð,k,6
s,m,6
m,a,6
l,v,6
j,θ,6
d,ɛ,6
t,h,6
z,n,6
t,f,6
ɪ,ɡ,6
ɹ̩,i,6
e,ð,6
a,s,6
k,ŋ,6
ɔ,t,6
n,z,6
z,ɪ,6
o,ɪ,6
n,i,6
d,ʌ,6
o,ɹ,6
k,ɪ,6
i,a,6
m,l,6
h,ɪ,6
t,a,6
ɔ,ʊ,6
h,ð,6
ɔ,ə,6
d,u,5
h,a,5
ʔ,a,5
m̩,j,5
ʔ,ɑ,5
ɛ̃,n,5
o,b,5
ʔ,p,5
ɹ̩,w,5
ʊ,d͡ʒ,5
ʒ,ɔ,5
ɹ̩,j,5
k,z,5
t,k,5
b,w,5
k,ə,5
w,m,5
e,h,5
w,æ,5
v,ɪ,5
ɡ,j,5
l,e,5
ɾ,e,5
ɾ̃,ð,5
j,h,5
u,ɹ,5
ʌ̃,t,5
ɾ,ɛ,5
ɹ,ɪ,5
k,d,5
o,w,5
ʔ,i,5
õ,j,5
s,b,5
w,ɹ,5
ʊ,e,5
õ,n,5
z,m,5
ɪ̃,ɹ,5
m,s,5
ʒ,ɹ̩,5
i,v,5
ɹ̩,ʌ,5
t,o,5
ɹ,z,5
ɹ,l,5
ɹ̩,l,5
ʌ̃,n,5
a,z,5
ʔ,s,5
θ,æ,5
l,n,5
t,ŋ,5
n,ʌ,5
ʔ,ŋ,5
v,e,5
j,ʌ,5
ð,b,5
ɪ,f,5
ʒ,ʊ,5
m̩,h,5
ɡ,d,5
i,ŋ,5
o,m,5
ã,w,5
æ,w,5
ɛ,ŋ,5
f,j,5
ʊ,m,5
ŋ,t,5
ŋ,d,5
z,æ,5
e,w,5
ɾ̃,l,5
ɑ,t,5
l̩,d,5
l,s,5
ɾ,i,5
v,ɹ,5
ɹ̩,o,5
ʔ,ɹ,5
ɛ,k,5
d,h,5
l,o,4
v,d,4
ʊ̃,d,4
e,t,4
u,d,4
z,k,4
f,ɪ,4
ð,ɹ̩,4
ʔ,θ,4
ɾ̃,v,4
ɾ̃,o,4
ʃ,l,4
ŋ,ð,4
e,ʌ,4
n,v,4
b,v,4
k,ɹ,4
θ,d,4
ɛ̃,ɪ,4
l̩,ɔ,4
z,d͡ʒ,4
h,t,4
ʃ,θ,4
æ,n,4
ð,m,4
e,ɹ̩,4
z,ɑ,4
j,m,4
t,ɹ̩,4
ʔ,v,4
p,m,4
w,d,4
ɪ,p,4
n̩,o,4
z,j,4
e,l,4
w,h,4
w,z,4
b,ɛ,4
h,v,4
ʃ,w,4
ʊ,θ,4
ɪ̃,u,4
t,ɔ,4
u,æ,4
n,u,4
ʊ,f,4
e,k,4
v,n,4
d,ŋ,4
ʊ̃,o,4
ð,ɔ,4
k,l,4
l,b,4
ʌ̃,ɑ,4
θ,ɪ,4
ŋ,o,4
b,n,4
ɹ,d͡ʒ,4
n,d͡ʒ,4
w,n,4
d,ɹ̩,4
f,d,4
s,v,4
z,ʌ,4
a,ɔ,4
æ,u,4
n,e,4
ʃ,k,4
